,Building,Actual_Enrl,Start_H,End_H,Latitude,Longitude
384,EB,12,,,679227.356364,7643015.9597
385,EB,15,,,679227.356364,7643015.9597
386,EB,15,,,679227.356364,7643015.9597
387,EB,19,,,679227.356364,7643015.9597
388,EB,6,,,679227.356364,7643015.9597
389,EB,320,,,679227.356364,7643015.9597
390,EB,12,,,679227.356364,7643015.9597
391,EB,21,,,679227.356364,7643015.9597
392,EB,35,,,679227.356364,7643015.9597
393,EB,264,,,679227.356364,7643015.9597
394,EB,12,,,679227.356364,7643015.9597
395,EB,14,,,679227.356364,7643015.9597
396,EB,12,,,679227.356364,7643015.9597
397,EB,45,,,679227.356364,7643015.9597
398,EB,31,,,679227.356364,7643015.9597
399,EB,15,,,679227.356364,7643015.9597
400,EB,22,,,679227.356364,7643015.9597
401,EB,4,,,679227.356364,7643015.9597
402,EB,15,,,679227.356364,7643015.9597
403,EB,39,,,679227.356364,7643015.9597
404,EB,194,,,679227.356364,7643015.9597
405,EB,39,,,679227.356364,7643015.9597
406,EB,41,,,679227.356364,7643015.9597
407,EB,138,,,679227.356364,7643015.9597
408,EB,31,,,679227.356364,7643015.9597
409,EB,40,,,679227.356364,7643015.9597
410,EB,13,,,679227.356364,7643015.9597
411,EB,36,,,679227.356364,7643015.9597
412,EB,103,,,679227.356364,7643015.9597
413,EB,14,,,679227.356364,7643015.9597
414,EB,12,,,679227.356364,7643015.9597
415,EB,139,,,679227.356364,7643015.9597
416,EB,20,,,679227.356364,7643015.9597
417,FAB,68,,,679576.3524409999,7643163.52598
418,FAB,84,,,679576.3524409999,7643163.52598
419,FAB,95,,,679576.3524409999,7643163.52598
420,FAB,24,,,679576.3524409999,7643163.52598
421,FAB,22,,,679576.3524409999,7643163.52598
422,FAB,18,,,679576.3524409999,7643163.52598
423,FAB,36,,,679576.3524409999,7643163.52598
424,FAB,33,,,679576.3524409999,7643163.52598
425,FAB,18,,,679576.3524409999,7643163.52598
426,FAB,25,,,679576.3524409999,7643163.52598
427,FAB,24,,,679576.3524409999,7643163.52598
428,FAB,41,,,679576.3524409999,7643163.52598
429,FAB,19,,,679576.3524409999,7643163.52598
430,FAB,19,,,679576.3524409999,7643163.52598
431,FAB,11,,,679576.3524409999,7643163.52598
432,FAB,64,,,679576.3524409999,7643163.52598
433,FAB,54,,,679576.3524409999,7643163.52598
434,FAB,100,,,679576.3524409999,7643163.52598
435,FAB,34,,,679576.3524409999,7643163.52598
436,FAB,240,,,679576.3524409999,7643163.52598
437,FAB,25,,,679576.3524409999,7643163.52598
438,FAB,33,,,679576.3524409999,7643163.52598
439,FAB,80,,,679576.3524409999,7643163.52598
440,FAB,30,,,679576.3524409999,7643163.52598
441,FAB,45,,,679576.3524409999,7643163.52598
442,FAB,20,,,679576.3524409999,7643163.52598
443,FAB,29,,,679576.3524409999,7643163.52598
444,FAB,139,,,679576.3524409999,7643163.52598
445,FAB,24,,,679576.3524409999,7643163.52598
446,FAB,228,,,679576.3524409999,7643163.52598
447,FAB,24,,,679576.3524409999,7643163.52598
448,FAB,15,,,679576.3524409999,7643163.52598
449,FAB,12,,,679576.3524409999,7643163.52598
450,FAB,21,,,679576.3524409999,7643163.52598
451,FAB,2,,,679576.3524409999,7643163.52598
452,FAB,1,,,679576.3524409999,7643163.52598
453,FAB,19,,,679576.3524409999,7643163.52598
454,FAB,35,,,679576.3524409999,7643163.52598
455,FAB,16,,,679576.3524409999,7643163.52598
456,FAB,26,,,679576.3524409999,7643163.52598
457,FAB,85,,,679576.3524409999,7643163.52598
458,FAB,10,,,679576.3524409999,7643163.52598
459,FAB,125,,,679576.3524409999,7643163.52598
460,FAB,33,,,679576.3524409999,7643163.52598
461,FAB,23,,,679576.3524409999,7643163.52598
462,FAB,160,,,679576.3524409999,7643163.52598
463,FAB,34,,,679576.3524409999,7643163.52598
464,FAB,25,,,679576.3524409999,7643163.52598
465,FAB,32,,,679576.3524409999,7643163.52598
466,FAB,44,,,679576.3524409999,7643163.52598
467,FAB,24,,,679576.3524409999,7643163.52598
468,FAB,10,,,679576.3524409999,7643163.52598
469,FAB,19,,,679576.3524409999,7643163.52598
470,FAB,35,,,679576.3524409999,7643163.52598
471,FAB,65,,,679576.3524409999,7643163.52598
472,FAB,30,,,679576.3524409999,7643163.52598
473,FAB,29,,,679576.3524409999,7643163.52598
474,FAB,17,,,679576.3524409999,7643163.52598
475,FAB,110,,,679576.3524409999,7643163.52598
476,FAB,78,,,679576.3524409999,7643163.52598
477,FAB,22,,,679576.3524409999,7643163.52598
478,FAB,23,,,679576.3524409999,7643163.52598
479,FAB,43,,,679576.3524409999,7643163.52598
480,FAB,51,,,679576.3524409999,7643163.52598
481,FAB,42,,,679576.3524409999,7643163.52598
482,FAB,39,,,679576.3524409999,7643163.52598
483,FAB,12,,,679576.3524409999,7643163.52598
484,FAB,11,,,679576.3524409999,7643163.52598
485,FAB,21,,,679576.3524409999,7643163.52598
486,FAB,20,,,679576.3524409999,7643163.52598
487,FAB,5,,,679576.3524409999,7643163.52598
488,FAB,9,,,679576.3524409999,7643163.52598
489,FAB,60,,,679576.3524409999,7643163.52598
490,FAB,16,,,679576.3524409999,7643163.52598
491,FAB,22,,,679576.3524409999,7643163.52598
492,FAB,48,,,679576.3524409999,7643163.52598
493,FAB,23,,,679576.3524409999,7643163.52598
494,FAB,65,,,679576.3524409999,7643163.52598
495,FAB,64,,,679576.3524409999,7643163.52598
496,FAB,37,,,679576.3524409999,7643163.52598
497,FAB,22,,,679576.3524409999,7643163.52598
498,FAB,75,,,679576.3524409999,7643163.52598
499,FAB,23,,,679576.3524409999,7643163.52598
500,HGCDC,41,,,681275.3625899999,7641283.03215
501,HOFF,168,,,680508.861028,7641292.417939999
502,HOFF,138,,,680508.861028,7641292.417939999
503,HOFF,126,,,680508.861028,7641292.417939999
504,HOFF,176,,,680508.861028,7641292.417939999
505,HOFF,37,,,680508.861028,7641292.417939999
506,HOFF,28,,,680508.861028,7641292.417939999
507,HOFF,153,,,680508.861028,7641292.417939999
508,HOFF,163,,,680508.861028,7641292.417939999
509,HOFF,193,,,680508.861028,7641292.417939999
510,LH,28,,,680747.560767,7642413.45873
511,LH,19,,,680747.560767,7642413.45873
512,LH,22,,,680747.560767,7642413.45873
513,LH,31,,,680747.560767,7642413.45873
514,LH,167,,,680747.560767,7642413.45873
515,LH,67,,,680747.560767,7642413.45873
516,LH,10,,,680747.560767,7642413.45873
517,LH,35,,,680747.560767,7642413.45873
518,LH,17,,,680747.560767,7642413.45873
519,LH,69,,,680747.560767,7642413.45873
520,LH,12,,,680747.560767,7642413.45873
521,LH,18,,,680747.560767,7642413.45873
522,LH,150,,,680747.560767,7642413.45873
523,LH,117,,,680747.560767,7642413.45873
524,LH,420,,,680747.560767,7642413.45873
525,LH,54,,,680747.560767,7642413.45873
526,LH,8,,,680747.560767,7642413.45873
527,LH,81,,,680747.560767,7642413.45873
528,LH,91,,,680747.560767,7642413.45873
529,LH,8,,,680747.560767,7642413.45873
530,LH,178,,,680747.560767,7642413.45873
531,LH,104,,,680747.560767,7642413.45873
532,LH,98,,,680747.560767,7642413.45873
533,LH,30,,,680747.560767,7642413.45873
534,LH,251,,,680747.560767,7642413.45873
535,LH,7,,,680747.560767,7642413.45873
536,LH,12,,,680747.560767,7642413.45873
537,LH,33,,,680747.560767,7642413.45873
538,LH,20,,,680747.560767,7642413.45873
539,LH,188,,,680747.560767,7642413.45873
540,LH,36,,,680747.560767,7642413.45873
541,LH,13,,,680747.560767,7642413.45873
542,LH,341,,,680747.560767,7642413.45873
543,LH,39,,,680747.560767,7642413.45873
544,LH,10,,,680747.560767,7642413.45873
545,LH,7,,,680747.560767,7642413.45873
546,LH,28,,,680747.560767,7642413.45873
547,LH,26,,,680747.560767,7642413.45873
548,LH,29,,,680747.560767,7642413.45873
549,LH,9,,,680747.560767,7642413.45873
550,LH,17,,,680747.560767,7642413.45873
551,LH,28,,,680747.560767,7642413.45873
552,LH,74,,,680747.560767,7642413.45873
553,LH,52,,,680747.560767,7642413.45873
554,LH,17,,,680747.560767,7642413.45873
555,LH,42,,,680747.560767,7642413.45873
556,LH,28,,,680747.560767,7642413.45873
557,LH,79,,,680747.560767,7642413.45873
558,LH,26,,,680747.560767,7642413.45873
559,LH,11,,,680747.560767,7642413.45873
560,LH,15,,,680747.560767,7642413.45873
561,LH,27,,,680747.560767,7642413.45873
562,LH,3,,,680747.560767,7642413.45873
563,LH,46,,,680747.560767,7642413.45873
564,LH,41,,,680747.560767,7642413.45873
565,LH,59,,,680747.560767,7642413.45873
566,LH,35,,,680747.560767,7642413.45873
567,LH,10,,,680747.560767,7642413.45873
568,LH,28,,,680747.560767,7642413.45873
569,LH,8,,,680747.560767,7642413.45873
570,LH,18,,,680747.560767,7642413.45873
571,LH,20,,,680747.560767,7642413.45873
572,LH,36,,,680747.560767,7642413.45873
573,LH,40,,,680747.560767,7642413.45873
574,LH,112,,,680747.560767,7642413.45873
575,LH,16,,,680747.560767,7642413.45873
576,LH,18,,,680747.560767,7642413.45873
577,LH,39,,,680747.560767,7642413.45873
578,LH,5,,,680747.560767,7642413.45873
579,NASCC,13,,,679358.825874,7641845.3937800005
580,NASCC,17,,,679358.825874,7641845.3937800005
581,NASCC,12,,,679358.825874,7641845.3937800005
582,NH,7,,,680027.8416159999,7642114.5862
583,NH,6,,,680027.8416159999,7642114.5862
584,NH,25,,,680027.8416159999,7642114.5862
585,NH,8,,,680027.8416159999,7642114.5862
586,NH,178,,,680027.8416159999,7642114.5862
587,NH,20,,,680027.8416159999,7642114.5862
588,NH,19,,,680027.8416159999,7642114.5862
589,NH,376,,,680027.8416159999,7642114.5862
590,NH,236,,,680027.8416159999,7642114.5862
591,NH,17,,,680027.8416159999,7642114.5862
592,NH,22,,,680027.8416159999,7642114.5862
593,NH,6,,,680027.8416159999,7642114.5862
594,NH,12,,,680027.8416159999,7642114.5862
595,NH,22,,,680027.8416159999,7642114.5862
596,NH,231,,,680027.8416159999,7642114.5862
597,NH,16,,,680027.8416159999,7642114.5862
598,NH,98,,,680027.8416159999,7642114.5862
599,NH,57,,,680027.8416159999,7642114.5862
600,NH,104,,,680027.8416159999,7642114.5862
601,NH,128,,,680027.8416159999,7642114.5862
602,NH,346,,,680027.8416159999,7642114.5862
603,NH,11,,,680027.8416159999,7642114.5862
604,NH,18,,,680027.8416159999,7642114.5862
605,NH,1029,,,680027.8416159999,7642114.5862
606,NH,8,,,680027.8416159999,7642114.5862
607,NH,40,,,680027.8416159999,7642114.5862
608,NH,27,,,680027.8416159999,7642114.5862
609,NH,8,,,680027.8416159999,7642114.5862
610,NH,109,,,680027.8416159999,7642114.5862
611,NH,367,,,680027.8416159999,7642114.5862
612,NH,15,,,680027.8416159999,7642114.5862
613,NH,25,,,680027.8416159999,7642114.5862
614,NH,3,,,680027.8416159999,7642114.5862
615,NH,10,,,680027.8416159999,7642114.5862
616,NH,38,,,680027.8416159999,7642114.5862
617,NH,387,,,680027.8416159999,7642114.5862
618,NH,72,,,680027.8416159999,7642114.5862
619,NH,68,,,680027.8416159999,7642114.5862
620,NH,810,,,680027.8416159999,7642114.5862
621,NH,37,,,680027.8416159999,7642114.5862
622,NH,25,,,680027.8416159999,7642114.5862
623,NH,25,,,680027.8416159999,7642114.5862
624,NH,6,,,680027.8416159999,7642114.5862
625,NH,63,,,680027.8416159999,7642114.5862
626,NH,28,,,680027.8416159999,7642114.5862
627,NH,19,,,680027.8416159999,7642114.5862
628,NH,7,,,680027.8416159999,7642114.5862
629,NH,32,,,680027.8416159999,7642114.5862
630,NH,14,,,680027.8416159999,7642114.5862
631,NH,45,,,680027.8416159999,7642114.5862
632,NH,25,,,680027.8416159999,7642114.5862
633,NH,56,,,680027.8416159999,7642114.5862
634,NH,439,,,680027.8416159999,7642114.5862
635,NH,200,,,680027.8416159999,7642114.5862
636,NH,826,,,680027.8416159999,7642114.5862
637,NH,146,,,680027.8416159999,7642114.5862
638,NH,88,,,680027.8416159999,7642114.5862
639,NH,60,,,680027.8416159999,7642114.5862
640,NH,17,,,680027.8416159999,7642114.5862
641,NH,15,,,680027.8416159999,7642114.5862
642,NH,9,,,680027.8416159999,7642114.5862
643,NH,37,,,680027.8416159999,7642114.5862
644,NH,22,,,680027.8416159999,7642114.5862
645,NH,37,,,680027.8416159999,7642114.5862
646,NH,19,,,680027.8416159999,7642114.5862
647,NH,14,,,680027.8416159999,7642114.5862
648,NH,45,,,680027.8416159999,7642114.5862
649,NH,6,,,680027.8416159999,7642114.5862
650,NH,52,,,680027.8416159999,7642114.5862
651,NH,306,,,680027.8416159999,7642114.5862
652,NH,86,,,680027.8416159999,7642114.5862
653,NH,83,,,680027.8416159999,7642114.5862
654,NH,297,,,680027.8416159999,7642114.5862
655,NH,170,,,680027.8416159999,7642114.5862
656,NH,31,,,680027.8416159999,7642114.5862
657,NH,50,,,680027.8416159999,7642114.5862
658,NH,44,,,680027.8416159999,7642114.5862
659,NH,78,,,680027.8416159999,7642114.5862
660,NH,34,,,680027.8416159999,7642114.5862
661,NH,165,,,680027.8416159999,7642114.5862
662,NH,116,,,680027.8416159999,7642114.5862
663,NH,269,,,680027.8416159999,7642114.5862
664,NH,320,,,680027.8416159999,7642114.5862
665,NH,19,,,680027.8416159999,7642114.5862
666,NH,9,,,680027.8416159999,7642114.5862
667,NH,42,,,680027.8416159999,7642114.5862
668,NH,178,,,680027.8416159999,7642114.5862
669,NH,51,,,680027.8416159999,7642114.5862
670,NH,17,,,680027.8416159999,7642114.5862
671,NH,187,,,680027.8416159999,7642114.5862
672,NH,35,,,680027.8416159999,7642114.5862
673,NH,49,,,680027.8416159999,7642114.5862
674,NH,36,,,680027.8416159999,7642114.5862
675,NH,16,,,680027.8416159999,7642114.5862
676,NH,24,,,680027.8416159999,7642114.5862
677,NH,90,,,680027.8416159999,7642114.5862
678,NH,14,,,680027.8416159999,7642114.5862
679,OND,74,,,679594.3165930001,7642530.21924
680,OND,18,,,679594.3165930001,7642530.21924
681,OND,13,,,679594.3165930001,7642530.21924
682,OND,10,,,679594.3165930001,7642530.21924
683,OND,47,,,679594.3165930001,7642530.21924
684,OND,69,,,679594.3165930001,7642530.21924
685,OND,146,,,679594.3165930001,7642530.21924
686,OND,19,,,679594.3165930001,7642530.21924
687,OND,73,,,679594.3165930001,7642530.21924
688,OND,12,,,679594.3165930001,7642530.21924
689,OND,21,,,679594.3165930001,7642530.21924
690,OND,75,,,679594.3165930001,7642530.21924
691,OND,14,,,679594.3165930001,7642530.21924
692,OND,138,,,679594.3165930001,7642530.21924
693,OND,8,,,679594.3165930001,7642530.21924
694,OND,17,,,679594.3165930001,7642530.21924
695,OND,65,,,679594.3165930001,7642530.21924
696,OND,37,,,679594.3165930001,7642530.21924
697,OND,154,,,679594.3165930001,7642530.21924
698,OND,25,,,679594.3165930001,7642530.21924
699,OND,17,,,679594.3165930001,7642530.21924
700,OND,6,,,679594.3165930001,7642530.21924
701,OND,24,,,679594.3165930001,7642530.21924
702,OND,20,,,679594.3165930001,7642530.21924
703,OND,25,,,679594.3165930001,7642530.21924
704,OND,73,,,679594.3165930001,7642530.21924
705,OND,41,,,679594.3165930001,7642530.21924
706,OND,25,,,679594.3165930001,7642530.21924
707,OND,16,,,679594.3165930001,7642530.21924
708,OND,19,,,679594.3165930001,7642530.21924
709,OND,23,,,679594.3165930001,7642530.21924
710,OND,40,,,679594.3165930001,7642530.21924
711,OND,24,,,679594.3165930001,7642530.21924
712,PKM,80,,,680835.377374,7642071.12622
713,PKM,9,,,680835.377374,7642071.12622
714,PKM,20,,,680835.377374,7642071.12622
715,PKM,118,,,680835.377374,7642071.12622
716,PKM,190,,,680835.377374,7642071.12622
717,PKM,107,,,680835.377374,7642071.12622
718,PKM,18,,,680835.377374,7642071.12622
719,PKM,17,,,680835.377374,7642071.12622
720,PKM,153,,,680835.377374,7642071.12622
721,PKM,14,,,680835.377374,7642071.12622
722,PKM,25,,,680835.377374,7642071.12622
723,PKM,39,,,680835.377374,7642071.12622
724,PKM,20,,,680835.377374,7642071.12622
725,PKM,138,,,680835.377374,7642071.12622
726,PKM,20,,,680835.377374,7642071.12622
727,PKM,7,,,680835.377374,7642071.12622
728,PKM,1,,,680835.377374,7642071.12622
729,PKM,6,,,680835.377374,7642071.12622
730,PKM,9,,,680835.377374,7642071.12622
731,PKM,18,,,680835.377374,7642071.12622
732,PKM,51,,,680835.377374,7642071.12622
733,PKM,19,,,680835.377374,7642071.12622
734,PKM,46,,,680835.377374,7642071.12622
735,PKM,10,,,680835.377374,7642071.12622
736,PKM,7,,,680835.377374,7642071.12622
737,PKM,43,,,680835.377374,7642071.12622
738,PKM,43,,,680835.377374,7642071.12622
739,PKM,16,,,680835.377374,7642071.12622
740,PKM,54,,,680835.377374,7642071.12622
741,PKM,27,,,680835.377374,7642071.12622
742,PKM,25,,,680835.377374,7642071.12622
743,PKM,72,,,680835.377374,7642071.12622
744,PNT,26,,,679345.2322569999,7642439.43789
745,PNT,88,,,679345.2322569999,7642439.43789
746,PNT,13,,,679345.2322569999,7642439.43789
747,PNT,55,,,679345.2322569999,7642439.43789
748,PNT,17,,,679345.2322569999,7642439.43789
749,PNT,3,,,679345.2322569999,7642439.43789
750,PNT,89,,,679345.2322569999,7642439.43789
751,PNT,17,,,679345.2322569999,7642439.43789
752,PNT,16,,,679345.2322569999,7642439.43789
753,PNT,80,,,679345.2322569999,7642439.43789
754,PNT,22,,,679345.2322569999,7642439.43789
755,PNT,140,,,679345.2322569999,7642439.43789
756,PNT,23,,,679345.2322569999,7642439.43789
757,PNT,16,,,679345.2322569999,7642439.43789
758,PNT,92,,,679345.2322569999,7642439.43789
759,PNT,133,,,679345.2322569999,7642439.43789
760,PNT,58,,,679345.2322569999,7642439.43789
761,PNT,24,,,679345.2322569999,7642439.43789
762,PNT,7,,,679345.2322569999,7642439.43789
763,PNT,35,,,679345.2322569999,7642439.43789
764,PNT,23,,,679345.2322569999,7642439.43789
765,PNT,32,,,679345.2322569999,7642439.43789
766,PNT,23,,,679345.2322569999,7642439.43789
767,PNT,34,,,679345.2322569999,7642439.43789
768,SB1,97,,,680960.596738,7641768.74235
769,SB1,14,,,680960.596738,7641768.74235
770,SB1,139,,,680960.596738,7641768.74235
771,SB1,62,,,680960.596738,7641768.74235
772,SB1,12,,,680960.596738,7641768.74235
773,SB1,20,,,680960.596738,7641768.74235
774,SB1,20,,,680960.596738,7641768.74235
775,SB1,119,,,680960.596738,7641768.74235
776,SB1,43,,,680960.596738,7641768.74235
777,SB1,14,,,680960.596738,7641768.74235
778,SB1,29,,,680960.596738,7641768.74235
779,SB1,36,,,680960.596738,7641768.74235
780,SB1,7,,,680960.596738,7641768.74235
781,SB1,25,,,680960.596738,7641768.74235
782,SB1,18,,,680960.596738,7641768.74235
783,SB1,14,,,680960.596738,7641768.74235
784,SB1,18,,,680960.596738,7641768.74235
785,SB1,10,,,680960.596738,7641768.74235
786,SB1,40,,,680960.596738,7641768.74235
787,SB1,106,,,680960.596738,7641768.74235
788,SB1,25,,,680960.596738,7641768.74235
789,SB1,4,,,680960.596738,7641768.74235
790,SB1,25,,,680960.596738,7641768.74235
791,SB1,25,,,680960.596738,7641768.74235
792,SB1,84,,,680960.596738,7641768.74235
793,SB1,8,,,680960.596738,7641768.74235
794,SB1,29,,,680960.596738,7641768.74235
795,SEC,12,,,678762.0050939999,7642562.06508
796,SEC,8,,,678762.0050939999,7642562.06508
797,SEC,26,,,678762.0050939999,7642562.06508
798,SEC,16,,,678762.0050939999,7642562.06508
799,SEC,12,,,678762.0050939999,7642562.06508
800,SEC,6,,,678762.0050939999,7642562.06508
801,SEC,4,,,678762.0050939999,7642562.06508
802,SEC,9,,,678762.0050939999,7642562.06508
803,SEC,9,,,678762.0050939999,7642562.06508
804,SEC,6,,,678762.0050939999,7642562.06508
805,SEC,10,,,678762.0050939999,7642562.06508
806,SEC,6,,,678762.0050939999,7642562.06508
807,SEC,17,,,678762.0050939999,7642562.06508
808,SEC,11,,,678762.0050939999,7642562.06508
809,SEC,8,,,678762.0050939999,7642562.06508
810,SEH,19,,,680669.6716560001,7641270.5697800005
811,SEH,30,,,680669.6716560001,7641270.5697800005
812,SEH,32,,,680669.6716560001,7641270.5697800005
813,SEH,83,,,680669.6716560001,7641270.5697800005
814,SEH,34,,,680669.6716560001,7641270.5697800005
815,SEH,32,,,680669.6716560001,7641270.5697800005
816,SEH,14,,,680669.6716560001,7641270.5697800005
817,SEH,42,,,680669.6716560001,7641270.5697800005
818,SEH,18,,,680669.6716560001,7641270.5697800005
819,SEH,32,,,680669.6716560001,7641270.5697800005
820,SEH,7,,,680669.6716560001,7641270.5697800005
821,SEH,56,,,680669.6716560001,7641270.5697800005
822,SEH,12,,,680669.6716560001,7641270.5697800005
823,SEH,30,,,680669.6716560001,7641270.5697800005
824,SEH,15,,,680669.6716560001,7641270.5697800005
825,SEH,16,,,680669.6716560001,7641270.5697800005
826,SEH,17,,,680669.6716560001,7641270.5697800005
827,SEH,14,,,680669.6716560001,7641270.5697800005
828,SEH,3,,,680669.6716560001,7641270.5697800005
829,SEH,33,,,680669.6716560001,7641270.5697800005
